Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Neve Fresca ( cm );Neve al Suolo ( cm );Neve Altezza Massima ( cm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Radiazione totale ( MJ/mq );
01/01/1988;;;;;;-4,4;;;;;;;
02/01/1988;;;;;;-0,6;;;;;;;
03/01/1988;;;;;;-4,8;;;;;;;
04/01/1988;;;;;;-3,5;;;;;;;
05/01/1988;;;;;;-4,0;;;;;;;
06/01/1988;;;;;;-5,0;;;;;;;
07/01/1988;;;;;;-7,0;;;;;;;
08/01/1988;;;;;;-7,3;;;;;;;
09/01/1988;;;;;;-2,0;;;;;;;
10/01/1988;;;;;;1,2;;;;;;;
11/01/1988;;;;;;-1,4;;;;;;;
12/01/1988;;;;;;-7,4;;;;;;;
13/01/1988;;;;;;-7,6;;;;;;;
14/01/1988;;;;;;-7,3;;;;;;;
15/01/1988;;;;;;-6,7;;;;;;;
16/01/1988;;;;;;-7,9;;;;;;;
17/01/1988;;;;;;-6,6;;;;;;;
18/01/1988;;;;;;-3,7;;;;;;;
19/01/1988;;;;;;-5,6;;;;;;;
20/01/1988;;;;;;-6,1;;;;;;;
21/01/1988;;;;;;-6,9;;;;;;;
22/01/1988;;;;;;-9,0;;;;;;;
23/01/1988;;;;;;-9,9;;;;;;;
24/01/1988;;;;;;-3,8;;;;;;;
25/01/1988;;;;;;-6,9;;;;;;;
26/01/1988;;;;;;-5,4;;;;;;;
27/01/1988;;;;;;-4,8;;;;;;;
28/01/1988;;;;;;-5,0;;;;;;;
29/01/1988;;;;;;-6,2;;;;;;;
30/01/1988;;;;;;-9,5;;;;;;;
31/01/1988;;;;;;-12,0;;;;;;;
01/02/1988;;;;;;-9,5;;;;;;;
02/02/1988;;;;;;-7,4;;;;;;;
03/02/1988;;;;;;-6,3;;;;;;;
04/02/1988;;;;;;-9,4;;;;;;;
05/02/1988;;;;;;-7,0;;;;;;;
06/02/1988;;;;;;-6,4;;;;;;;
07/02/1988;;;;;;-6,4;;;;;;;
08/02/1988;;;;;;-7,8;;;;;;;
09/02/1988;;;;;;-5,4;;;;;;;
10/02/1988;;;;;;-10,2;;;;;;;
11/02/1988;;;;;;-9,9;-6,6;-10,2;;;;;
12/02/1988;;;;;;-9,3;-5,6;-11,1;;;;;
13/02/1988;;;;;;-7,9;-3,6;-11,9;;;;;
14/02/1988;;;;;;0,5;5,0;-4,1;;;;;
15/02/1988;;;;;;-1,6;4,7;-7,9;;;;;
16/02/1988;;;;;;-0,3;6,7;-4,4;;;;;
17/02/1988;;;;;;1,3;5,5;-1,6;;;;;
18/02/1988;;;;;;-1,1;2,8;-3,6;;;;;
19/02/1988;;;;;;-3,0;0,8;-6,6;;;;;
20/02/1988;;;;;;-4,4;-0,8;-6,7;;;;;
21/02/1988;;;;;;-7,5;-3,5;-12,6;;;;;
22/02/1988;;;;;;-1,5;4,7;-4,3;;;;;
23/02/1988;;;;;;-5,4;0,9;-10,2;;;;;
24/02/1988;;;;;;-11,9;;;;;;;
25/02/1988;;;;;;-13,6;;;;;;;
26/02/1988;;;;;;-13,2;;;;;;;
27/02/1988;;;;;;-9,2;;;;;;;
28/02/1988;;;;;;-4,8;;;;;;;
29/02/1988;;;;;;-11,5;;;;;;;
01/03/1988;;;;;;-13,7;;;;;;;
02/03/1988;;;;;;-12,3;;;;;;;
03/03/1988;;;;;;-10,4;;;;;;;
04/03/1988;;;;;;-11,6;;;;;;;
05/03/1988;;;;;;-10,0;;;;;;;
06/03/1988;;;;;;-7,6;;;;;;;
07/03/1988;;;;;;-9,5;;;;;;;
08/03/1988;;;;;;-11,8;;;;;;;
09/03/1988;;;;;;-10,6;;;;;;;
10/03/1988;;;;;;-6,3;;;;;;;
11/03/1988;;;;;;-5,6;;;;;;;
12/03/1988;;;;;;-3,1;;;;;;;
13/03/1988;;;;;;-2,8;;;;;;;
14/03/1988;;;;;;-2,4;;;;;;;
15/03/1988;;;;;;-1,7;;;;;;;
16/03/1988;;;;;;-5,0;;;;;;;
17/03/1988;;;;;;;;;;;;;
18/03/1988;;;;;;;;;;;;;
19/03/1988;;;;;;0,6;;;;;;;
20/03/1988;;;;;;0,9;;;;;;;
21/03/1988;;;;;;0,7;;;;;;;
22/03/1988;;;;;;-4,0;;;;;;;
23/03/1988;;;;;;-4,2;1,1;;;;;;
24/03/1988;;;;;;-4,3;0,1;-6,7;;;;;
25/03/1988;;;;;;-3,1;-1,9;-5,2;;;;;
26/03/1988;;;;;;-5,3;-1,9;-7,8;;;;;
27/03/1988;;;;;;-8,5;-5,4;-11,1;;;;;
28/03/1988;;;;;;-5,1;-0,2;-8,8;;;;;
29/03/1988;;;;;;-5,9;-1,6;-9,1;;;;;
30/03/1988;;;;;;-7,1;-4,7;-8,5;;;;;
31/03/1988;;;;;;-5,2;-0,8;-9,3;;;;;
01/04/1988;;;;;;-6,3;-0,8;-9,9;;;;;
02/04/1988;;;;;;-6,6;-2,9;-8,6;;;;;
03/04/1988;;;;;;-5,6;-3,3;-7,2;;;;;
04/04/1988;;;;;;-3,8;1,1;-6,3;;;;;
05/04/1988;;;;;;-3,2;3,4;-6,0;;;;;
06/04/1988;;;;;;-2,1;1,8;-4,0;;;;;
07/04/1988;;;;;;-2,0;;-3,8;;;;;
08/04/1988;;;;;;-0,7;5,6;-5,4;;;;;
09/04/1988;;;;;;-0,4;5,9;-4,0;;;;;
10/04/1988;;;;;;-0,1;4,2;-3,1;;;;;
11/04/1988;;;;;;-1,0;5,7;-4,8;;;;;
12/04/1988;;;;;;-2,5;-0,6;-3,5;;;;;
13/04/1988;;;;;;0,3;9,0;-4,1;;;;;
14/04/1988;;;;;;0,5;6,9;-2,8;;;;;
15/04/1988;;;;;;-2,2;3,3;-5,2;;;;;
16/04/1988;;;;;;-0,1;4,7;-2,6;;;;;
17/04/1988;;;;;;-0,9;2,5;-2,4;;;;;
18/04/1988;;;;;;3,3;10,7;-1,9;;;;;
19/04/1988;;;;;;3,1;11,0;0,4;;;;;
20/04/1988;;;;;;1,0;9,6;-1,8;;;;;
21/04/1988;;;;;;1,8;8,0;-1,2;;;;;
22/04/1988;;;;;;3,0;12,1;-1,5;;;;;
23/04/1988;;;;;;2,0;11,3;-1,1;;;;;
24/04/1988;;;;;;-0,7;5,0;-2,6;;;;;
25/04/1988;;;;;;-0,5;6,1;-5,5;;;;;
26/04/1988;;;;;;-1,6;1,8;-3,6;;;;;
27/04/1988;;;;;;-2,4;0,5;-3,4;;;;;
28/04/1988;;;;;;-1,3;5,7;-3,7;;;;;
29/04/1988;;;;;;-0,7;4,3;-3,3;;;;;
30/04/1988;;;;;;0,0;8,0;-2,5;;;;;
01/05/1988;;;;;;-0,4;3,7;-2,0;;;;;
02/05/1988;;;;;;-2,2;0,3;-3,6;;;;;
03/05/1988;;;;;;0,5;5,1;-3,2;;;;;
04/05/1988;;;;;;-1,6;0,0;-2,5;;;;;
05/05/1988;;;;;;1,5;8,6;-2,4;;;;;
06/05/1988;;;;;;6,3;12,9;0,7;;;;;
07/05/1988;;;;;;6,5;10,0;3,7;;;;;
08/05/1988;;;;;;3,3;5,8;1,1;;;;;
09/05/1988;;;;;;3,9;9,2;0,2;;;;;
10/05/1988;;;;;;3,7;7,3;1,8;;;;;
11/05/1988;;;;;;1,8;4,9;0,0;;;;;
12/05/1988;;;;;;0,2;1,3;-1,1;;;;;
13/05/1988;;;;;;1,0;4,3;-1,0;;;;;
14/05/1988;;;;;;2,8;8,0;-0,2;;;;;
15/05/1988;;;;;;4,5;8,5;1,1;;;;;
16/05/1988;;;;;;5,0;9,9;1,6;;;;;
17/05/1988;;;;;;3,2;7,6;1,6;;;;;
18/05/1988;;;;;;2,4;6,8;0,9;;;;;
19/05/1988;;;;;;0,9;3,6;-0,3;;;;;
20/05/1988;;;;;;1,9;9,1;-1,1;;;;;
21/05/1988;;;;;;0,9;4,8;-2,8;;;;;
22/05/1988;;;;;;1,1;6,2;-2,1;;;;;
23/05/1988;;;;;;2,5;6,5;-1,2;;;;;
24/05/1988;;;;;;5,2;10,2;1,2;;;;;
25/05/1988;;;;;;6,5;12,1;3,1;;;;;
26/05/1988;;;;;;4,8;9,1;2,0;;;;;
27/05/1988;;;;;;1,7;5,8;0,0;;;;;
