Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Settore Prevalente;Tempo Permanenza ( min );
01/10/2001;;;15,9;;;1,6;;110;;;
02/10/2001;0,0;0,0;16,2;;;1,3;;280;;;
03/10/2001;0,0;0,0;16,6;;;1,7;;110;;;
04/10/2001;8,4;0,2;15,9;;;1,9;;30;;;
05/10/2001;0,0;8,2;;;;;;;;;
06/10/2001;0,2;;17,0;;;1,8;;110;;;
07/10/2001;7,2;6,6;14,8;;;2,3;;0;NNE;520;
08/10/2001;39,8;36,2;15,6;;;2,3;;0;NNE;400;
09/10/2001;0,2;4,4;16,1;;;2,1;;60;;;
10/10/2001;1,8;1,2;16,3;;;2,6;;30;N;830;
11/10/2001;0,0;0,6;17,6;;;1,8;;90;;;
12/10/2001;0,0;0,0;18,1;;;1,8;;60;N;600;
13/10/2001;0,0;0,0;18,4;;;1,7;;170;;;
14/10/2001;0,0;0,0;18,1;;;2,0;;80;;;
15/10/2001;0,0;0,0;16,8;;;2,1;;40;N;720;
16/10/2001;0,0;0,0;16,0;;;1,7;;160;;;
17/10/2001;0,0;0,0;15,8;;;1,8;;160;;;
18/10/2001;0,0;0,0;;;;;;;;;
19/10/2001;;;;;;;;;;;
20/10/2001;;;;;;;;;;;
21/10/2001;;;12,6;;;2,5;;0;N;440;
22/10/2001;0,8;0,8;13,3;;;2,0;;60;;;
23/10/2001;0,0;0,0;13,3;;;1,5;;260;;;
24/10/2001;0,0;0,0;13,7;;;;;;;;
25/10/2001;0,0;0,0;12,7;;;;;;;;
26/10/2001;0,0;0,0;11,4;;;;;;;;
27/10/2001;0,0;0,0;10,6;;;0,9;;320;;;
28/10/2001;0,0;0,0;11,1;;;;;;;;
29/10/2001;0,0;0,0;12,5;;;;;;;;
30/10/2001;0,0;0,0;13,2;;;;;;;;
31/10/2001;0,2;0,2;10,4;;;;;;;;
01/11/2001;0,0;0,0;12,8;;;;;;;;
02/11/2001;0,0;0,0;10,4;;;;;;;;
03/11/2001;0,0;0,0;9,0;;;;;;;;
04/11/2001;0,0;0,0;9,1;;;;;;;;
05/11/2001;0,0;0,0;9,2;;;;;;;;
06/11/2001;0,0;0,0;8,9;;;;;;;;
07/11/2001;0,0;0,0;9,3;;;;;;;;
08/11/2001;0,0;0,0;7,2;;;1,5;;130;;;
09/11/2001;0,2;0,0;5,6;;;3,4;;0;;;
10/11/2001;0,0;0,2;4,0;;;;;;;;
11/11/2001;0,0;0,0;3,5;;;1,9;;30;;;
12/11/2001;10,8;7,4;7,3;;;;;;;;
13/11/2001;1,2;4,2;8,5;;;;;;;;
14/11/2001;0,0;0,4;7,3;;;;;;;;
15/11/2001;0,4;0,4;4,3;;;2,2;;0;SE;230;
16/11/2001;0,0;0,0;5,9;;;2,1;;50;;;
17/11/2001;0,0;0,0;5,6;;;;;;;;
18/11/2001;0,0;0,0;4,9;;;;;;;;
19/11/2001;0,0;0,0;5,6;;;;;;;;
20/11/2001;0,0;0,0;6,1;;;;;;;;
21/11/2001;0,0;0,0;4,6;;;;;;;;
22/11/2001;0,0;0,0;4,7;;;;;;;;
23/11/2001;0,0;0,0;5,6;;;;;;;;
24/11/2001;0,0;0,0;4,1;;;;;;;;
25/11/2001;0,0;0,0;6,6;;;;;;;;
26/11/2001;0,0;0,0;5,5;;;;;;;;
27/11/2001;5,2;0,0;3,2;;;;;;;;
28/11/2001;1,6;6,8;5,0;;;;;;;;
29/11/2001;0,0;0,0;7,3;;;;;;;;
30/11/2001;0,0;0,0;6,8;;;;;;;;
01/12/2001;0,0;0,0;5,6;;;;;;;;
02/12/2001;0,0;0,0;6,0;;;1,6;;130;;;
03/12/2001;0,0;0,0;5,9;;;;;;;;
04/12/2001;0,0;0,0;5,6;;;;;;;;
05/12/2001;0,0;0,0;6,5;;;;;;;;
06/12/2001;0,0;0,0;8,9;;;;;;;;
07/12/2001;0,0;0,0;7,8;;;;;;;;
08/12/2001;0,0;0,0;3,0;;;;;;;;
09/12/2001;0,0;0,0;1,4;;;;;;;;
10/12/2001;0,0;0,0;;;;;;;;;
11/12/2001;0,0;;0,8;;;;;;;;
12/12/2001;0,0;;1,4;;;;;;;;
13/12/2001;0,0;0,0;0,8;;;;;;;;
14/12/2001;0,0;0,0;-5,1;;;;;;;;
15/12/2001;0,0;0,0;-2,4;;;;;;;;
16/12/2001;1,2;1,2;-1,3;;;;;;;;
