Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
26/11/1999;0,0;;2,1;8,3;-0,7;;;;
27/11/1999;0,0;0,0;2,1;8,3;-0,5;;;;
28/11/1999;0,0;0,0;2,3;8,3;-0,7;;;;
29/11/1999;0,0;0,0;3,2;9,8;0,2;;;;
30/11/1999;0,0;0,0;3,3;9,2;0,4;;;;
01/12/1999;0,0;0,0;4,2;9,9;1,1;;;;
02/12/1999;0,0;0,0;5,8;11,2;2,2;;;;
03/12/1999;0,0;0,0;5,1;7,6;3,1;;;;
04/12/1999;0,0;0,0;4,5;9,3;1,1;;;;
05/12/1999;0,0;0,0;2,6;7,1;-1,4;;;;
06/12/1999;0,0;0,0;0,8;6,9;-2,4;;;;
07/12/1999;0,0;0,0;1,0;6,2;-1,6;;;;
08/12/1999;0,0;0,0;2,3;6,8;-1,2;;;;
09/12/1999;0,2;0,0;1,3;3,3;0,4;;;;
10/12/1999;1,6;1,6;1,0;3,3;-0,2;;;;
11/12/1999;4,2;4,4;1,6;7,0;-1,3;;;;
12/12/1999;2,2;2,2;1,7;5,1;0,1;;;;
13/12/1999;0,6;0,6;3,8;8,6;0,8;;;;
14/12/1999;0,0;0,0;1,8;4,7;-1,0;;;;
15/12/1999;0,0;0,0;1,3;6,5;-1,3;;;;
16/12/1999;0,0;0,0;0,2;4,4;-3,8;;;;
17/12/1999;0,0;0,0;-1,7;3,3;-4,9;;;;
18/12/1999;0,0;0,0;-0,4;3,5;-3,4;;;;
19/12/1999;0,0;0,0;1,1;3,7;-0,2;;;;
20/12/1999;0,0;0,0;0,7;4,0;-4,0;;;;
21/12/1999;0,0;0,0;-2,1;3,7;-5,3;;;;
22/12/1999;0,0;0,0;-3,2;1,8;-5,5;;;;
23/12/1999;0,0;0,0;-2,6;1,5;-5,8;;;;
24/12/1999;0,0;0,0;-0,8;4,0;-3,4;;;;
25/12/1999;0,0;0,0;-1,2;0,0;-2,2;;;;
26/12/1999;0,0;0,0;0,7;2,6;-2,0;;;;
27/12/1999;16,8;8,8;2,7;5,8;-0,1;;;;
28/12/1999;4,4;12,4;0,5;4,1;-1,3;;;;
29/12/1999;3,0;3,0;-0,6;3,8;-2,9;;;;
30/12/1999;1,8;1,8;-1,8;4,2;-4,7;;;;
31/12/1999;5,4;5,4;-2,3;3,3;-5,3;;;;
01/01/2000;0,0;0,0;-1,8;2,6;-4,8;;;;
02/01/2000;0,0;0,0;1,2;7,1;-1,8;;;;
03/01/2000;0,0;0,0;2,3;8,3;-0,3;;;;
04/01/2000;0,0;0,0;2,9;8,7;0,2;;;;
05/01/2000;0,0;0,0;4,9;11,5;1,9;;;;
06/01/2000;0,0;0,0;4,1;9,4;1,7;;;;
07/01/2000;0,0;0,0;3,4;8,7;1,0;;;;
08/01/2000;0,0;0,0;2,6;8,1;0,5;;;;
09/01/2000;0,0;0,0;1,4;4,3;-0,4;;;;
10/01/2000;0,0;0,0;0,9;5,9;-1,4;;;;
11/01/2000;0,0;0,0;1,1;6,2;-1,9;;;;
12/01/2000;0,0;0,0;-1,0;2,4;-2,9;;;;
13/01/2000;0,0;0,0;-2,6;-1,6;-3,2;;;;
14/01/2000;0,0;0,0;-1,4;3,2;-6,2;;;;
15/01/2000;0,0;0,0;3,3;8,3;1,4;;;;
16/01/2000;0,0;0,0;1,3;4,4;-0,4;;;;
17/01/2000;0,0;0,0;3,6;9,1;-2,4;;;;
18/01/2000;0,0;0,0;9,3;17,1;4,0;;;;
19/01/2000;0,0;0,0;3,1;8,2;-0,5;;;;
20/01/2000;0,0;0,0;1,2;6,8;-1,4;;;;
21/01/2000;0,0;0,0;3,9;11,6;-0,2;;;;
22/01/2000;0,0;0,0;1,8;7,6;-2,7;;;;
23/01/2000;0,2;0,2;0,5;7,7;-3,4;;;;
24/01/2000;0,4;0,4;-0,8;4,6;-5,2;;;;
25/01/2000;0,0;0,0;-5,5;-3,0;-8,4;;;;
26/01/2000;0,0;0,0;-5,2;0,4;-9,6;;;;
27/01/2000;1,4;1,4;-0,6;5,8;-4,3;;;;
28/01/2000;0,0;0,0;0,6;6,2;-2,7;;;;
29/01/2000;0,0;0,0;0,4;3,8;-2,6;;;;
30/01/2000;0,0;0,0;9,5;17,7;1,4;;;;
31/01/2000;0,0;0,0;9,6;16,2;5,3;;;;
01/02/2000;0,0;0,0;5,0;10,1;1,8;;;;
02/02/2000;0,0;0,0;4,8;8,9;3,0;;;;
03/02/2000;0,0;0,0;7,1;14,8;3,2;;;;
04/02/2000;0,0;0,0;4,3;9,7;1,2;;;;
05/02/2000;0,0;0,0;6,7;14,8;1,4;;;;
06/02/2000;0,0;0,0;6,7;12,6;2,9;;;;
07/02/2000;0,0;0,0;5,2;10,8;2,2;;;;
08/02/2000;0,0;0,0;5,1;11,2;1,1;;;;
09/02/2000;0,0;0,0;5,9;12,3;0,8;;;;
10/02/2000;0,0;0,0;4,6;12,6;0,2;;;;
11/02/2000;0,0;0,0;3,6;9,1;1,2;;;;
12/02/2000;1,8;1,8;3,8;9,4;0,5;;;;
13/02/2000;0,0;0,0;5,0;12,8;0,8;;;;
14/02/2000;0,0;0,0;7,1;14,9;2,6;;;;
15/02/2000;0,0;0,0;5,5;10,8;2,1;;;;
16/02/2000;0,6;0,0;3,4;7,5;1,4;;;;
17/02/2000;2,8;3,4;0,3;2,9;-2,3;;;;
18/02/2000;0,0;0,0;1,0;7,0;-3,0;;;;
19/02/2000;0,0;0,0;3,8;9,8;-0,2;;;;
20/02/2000;0,0;0,0;4,0;8,7;-1,3;;;;
21/02/2000;0,0;0,0;2,2;9,1;-3,0;;;;
22/02/2000;0,0;0,0;1,1;6,2;-2,1;;;;
23/02/2000;0,0;0,0;0,6;6,1;-3,3;;;;
24/02/2000;0,0;0,0;2,3;8,7;-2,3;;;;
25/02/2000;0,0;0,0;4,4;11,7;-0,7;;;;
26/02/2000;0,0;0,0;5,3;10,9;1,6;;;;
27/02/2000;0,0;0,0;4,0;8,5;1,2;;;;
28/02/2000;0,0;0,0;4,3;7,7;1,1;;;;
29/02/2000;0,0;0,0;3,7;4,9;2,6;;;;
01/03/2000;1,2;0,8;4,1;7,5;1,9;;;;
02/03/2000;0,2;0,6;5,8;11,2;1,7;;;;
03/03/2000;0,0;0,0;3,9;9,5;0,1;;;;
04/03/2000;0,0;0,0;5,6;13,6;0,0;;;;
05/03/2000;0,0;0,0;4,1;10,2;-0,9;;;;
06/03/2000;0,0;0,0;3,4;9,4;-0,9;;;;
07/03/2000;0,0;0,0;5,0;12,3;-0,5;;;;
08/03/2000;0,0;0,0;9,3;17,5;2,1;;;;
09/03/2000;0,0;0,0;14,2;23,9;8,6;;;;
10/03/2000;0,0;0,0;14,1;21,9;9,1;;;;
11/03/2000;0,0;0,0;11,8;19,1;6,0;;;;
12/03/2000;0,0;0,0;10,1;15,6;5,5;;;;
13/03/2000;0,0;0,0;8,6;14,7;4,0;;;;
14/03/2000;0,0;0,0;9,7;16,7;4,0;;;;
15/03/2000;0,0;0,0;9,7;16,9;4,4;;;;
16/03/2000;0,0;0,0;9,5;17,8;1,5;;;;
17/03/2000;0,0;0,0;11,0;18,7;4,3;;;;
18/03/2000;0,0;0,0;10,1;16,4;5,5;;;;
