Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
23/06/2016;;;;;;;;;
24/06/2016;;;21,1;27,8;14,6;71;85;50;
25/06/2016;;;16,7;21,5;13,3;81;88;54;
26/06/2016;;;17,7;24,0;12,8;70;84;45;
27/06/2016;;;16,8;23,8;10,8;60;78;32;
28/06/2016;;;16,6;21,6;11,2;70;84;53;
29/06/2016;;;17,1;21,2;13,2;75;87;58;
30/06/2016;;;17,3;22,5;12,9;77;88;52;
01/07/2016;0,0;0,2;18,1;22,5;12,5;74;86;58;
02/07/2016;0,0;0,0;18,3;22,2;13,8;76;87;62;
03/07/2016;0,0;0,0;18,1;24,0;11,8;66;82;42;
04/07/2016;0,0;0,0;17,1;20,6;13,6;77;85;65;
05/07/2016;0,0;0,0;18,6;23,7;14,2;71;84;52;
06/07/2016;0,0;0,0;18,6;24,9;12,3;65;79;49;
07/07/2016;0,0;0,0;18,8;24,8;13,0;65;83;42;
08/07/2016;0,0;0,0;19,5;24,0;15,5;74;84;59;
09/07/2016;0,0;0,0;20,8;27,9;14,1;63;80;43;
10/07/2016;0,0;0,0;20,8;25,1;16,8;72;85;60;
11/07/2016;0,0;0,0;19,8;25,4;15,4;79;89;60;
12/07/2016;21,2;20,8;17,6;22,1;13,9;82;89;66;
13/07/2016;1,0;1,4;16,8;22,7;9,7;61;87;29;
14/07/2016;0,0;0,0;11,8;19,5;7,7;62;78;29;
15/07/2016;0,8;0,8;13,3;22,4;6,9;54;74;26;
16/07/2016;0,0;0,0;15,7;23,5;8,2;56;73;29;
17/07/2016;0,0;0,0;18,0;26,3;11,0;61;76;41;
18/07/2016;0,0;0,0;19,9;27,4;13,5;64;75;41;
19/07/2016;0,0;0,0;20,5;27,1;15,2;66;79;46;
20/07/2016;0,0;0,0;20,9;27,5;15,1;71;84;54;
21/07/2016;0,0;0,0;19,6;25,3;16,7;78;87;57;
22/07/2016;9,6;4,6;17,5;22,6;14,6;82;89;55;
23/07/2016;6,2;10,4;16,1;19,8;13,1;86;90;73;
24/07/2016;7,6;8,4;16,7;23,2;12,3;77;89;54;
25/07/2016;0,0;0,0;18,6;26,2;13,5;73;89;44;
26/07/2016;2,2;2,2;17,8;25,9;13,6;83;92;53;
27/07/2016;16,2;16,2;17,1;23,4;13,2;83;92;59;
28/07/2016;0,8;0,8;17,7;24,5;12,7;77;91;49;
29/07/2016;0,0;0,0;18,4;23,6;13,4;78;91;58;
30/07/2016;0,0;0,0;19,4;24,6;14,8;78;92;59;
31/07/2016;1,4;0,0;18,0;23,3;13,9;78;91;60;
01/08/2016;9,4;10,8;17,3;22,1;13,7;81;92;57;
02/08/2016;0,2;0,2;18,1;22,0;15,2;76;90;60;
03/08/2016;0,0;0,0;18,1;23,6;13,6;78;90;57;
04/08/2016;0,0;0,0;18,7;24,3;14,8;80;93;58;
